Tag	GSM443251	GSM443252	GSM443277	GSM443289	GSM443428	GSM443435	GSM443440	GSM443443	GSM443444	GSM443445	GSM443454	GSM443459	GSM443460	GSM443461	GSM443464	GSM443465
NEK7	0.035	0.09	0.055	-0.685	0.08	0.45	0.205	0.635	0.2	-0.115	-0.33	-0.01	-0.05	0.285	-0.335	0.335
STYX	0.16	1.11	0.98	1.31	0.26	-0.49	-0.28	-1.03	-0.03	0.62	0.76	0.76	0.41	0.46	0.66	0.06
HTR1A	0.11	0.44	0.17	0.34	-0.43	-0.3	0.5	-0.1	-0.08	0.22	0.48	-0.02	0.5	0.4	0.08	0.34
C6orf12	0.085	0.1	0.08	0.885	-0.16	-0.265	0.2	-0.065	-0.055	0	-0.16	0.105	0.16	0.09	0.16	0.045
FBXO34	-0.24	0	-0.12	-0.25	0.24	0.08	-0.13	-0.07	-0.1	0.1	-0.09	0.6	0.19	0.08	0.78	0.03
BMX	0.17	0.61	0.61	0.23	-0.26	-0.2	0.14	-0.14	-0.29	-0.25	0.3	-0.11	0.13	-0.2	0.34	-0.09
C6orf15	-0.29	-0.74	-0.41	0.07	-0.04	-0.2	0.03	-0.05	-0.3	-0.62	0.25	-0.37	-0.03	0.06	-0.01	0.05
FBXO30	0.43	-0.43	0.26	-0.08	0.18	-0.01	0.13	-0.09	-0.21	0.4	0.21	0.07	-0.25	0.06	-0.09	0.04
FBXO31	0.46	0.093333333	0.106666667	-0.17	-0.283333333	-0.126666667	-0.1	0.05	-0.233333333	-0.14	-0.42	-0.303333333	-0.356666667	-0.263333333	0.016666667	-0.206666667
FAM90A1	-0.44	-0.57	-0.57	-0.58	0.06	0.03	0.12	0.25	0.13	-0.09	-0.42	-0.12	-0.12	0.33	-0.28	0.12
DRAP1	-0.17	-0.1	-0.12	-0.24	0.06	-0.03	0.07	-0.03	0.02	0	-0.04	-0.46	-0.32	-0.19	0.02	0.05
C6orf10	0.29	0.2	0.4	0	-0.03	-0.01	-0.01	0.24	0.19	-0.16	0.08	-0.23	0.15	-0.1	0.08	0.12
MNAT1	-0.11	-0.38	0.41	-0.16	-0.44	0.08	0.16	-0.05	-0.18	-0.55	-0.22	-0.04	-0.26	-0.1	0.15	0.29
BCAR3	0.02	-0.27	-0.33	-0.48	-0.04	0.07	-0.34	0.12	0.25	0	-0.56	0.08	-0.18	-0.16	-0.08	-0.27
KCNK5	-0.3	-0.215	-0.095	-0.8	-0.47	-0.19	-0.37	-0.18	-0.375	-0.595	-0.9	-0.17	-0.47	-0.475	-0.82	-0.335
PIWIL2	0.21	-0.03	0.19	0.23	-0.22	0.27	-0.16	-0.06	0.1	-0.25	-0.11	-0.06	-0.2	0.04	0.2	0.03
KCNK6	-0.02	0.15	-0.73	0.06	-0.19	-0.05	-0.07	-0.05	-0.18	-0.07	0.3	0.03	-0.01	-0.04	0.14	-0.08
ALAS2	1.74	1.21	1.91	-0.99	0.05	1.14	0.73	0.07	0.4	-0.12	-1.71	0.44	-0.4	-0.49	-0.2	-0.57
KCNK7	0.2	0.27	0.295	-0.04	0.005	0.18	0.145	0.225	0.21	-0.115	-0.29	-0.115	-0.085	-0.03	0.2	0.085
PIWIL4	-0.235	0.085	-0.41	-0.17	0.055	-0.13	-0.035	-0.04	0.01	0.055	-0.155	0.18	0.175	-0.08	0.11	0.02
ALAS1	-0.235	-0.045	-0.09	0.18	0.05	-0.16	0.03	-0.21	0.04	0.12	0.23	0.125	0.14	0.075	0.25	-0.04
KCNK9	-0.27	0.28	-0.02	0.3	-0.33	-0.47	-0.06	-0.21	-0.31	-0.3	0.11	-0.25	-0.15	-0.47	-0.11	-0.1
ONECUT2	0.27	-0.47	0.37	-0.5	-0.1	0.52	0.1	0.49	0.18	-0.58	-0.85	0.24	-0.35	0.28	-0.31	0.03
ONECUT1	-0.49	-0.63	-0.54	-1.54	-0.44	0.05	-0.39	0.01	-0.28	-0.89	-1.38	-0.76	-0.55	-0.33	-0.89	-0.36
HTR2B	-0.04	0.04	0.61	0.12	-0.62	-0.17	0.02	0.19	-0.85	-0.91	-0.9	-0.48	-0.63	-0.6	-0.17	0.03
HTR2C	-0.3	-0.12	0.25	0.31	0.05	0.25	0.24	0.15	0.14	0	0.17	-0.34	0.22	0.21	0.36	0.15
PPWD1	-0.3	0.05	0.17	0.19	0.07	-0.29	-0.08	-0.24	-0.09	0.15	-0.04	0.74	0.18	0.09	0.08	-0.05
NENF	-0.2	-0.02	0.31	0.66	0.17	-0.11	0.1	-0.04	0.08	0.29	0.27	0.27	0.21	0.2	0.53	0.02
HTR2A	-0.07	0.03	-0.12	0.39	0.11	0.39	0.24	0.23	0.11	0.08	0.34	0.56	0.08	0.11	0.34	-0.02
TNFSF13B	0.48	1.49	0.74	1.85	0.73	-1.13	-0.53	-1.2	-0.3	1.37	1.6	-0.25	1.52	-0.69	-0.01	-0.9
BOC	-0.2	-0.17	-0.05	0	-0.09	0.23	0.05	0.16	0.08	-0.11	-0.15	-0.04	-0.22	0.02	0.1	0.14
NEO1	0.08	0.41	0.47	-0.09	0.13	0.23	0.13	0.29	0.17	-0.16	0.23	0.08	0.19	-0.19	-0.54	0.14
BCAS2	-0.31	-0.16	-0.4	0.02	0.11	0.13	-0.15	-0.03	0.13	0.1	0.27	0	0.13	0.14	0.04	0.03
MBL2	0.62	0.11	0.62	-0.42	-0.23	-0.02	0.11	0.04	-0.28	-0.31	-0.62	0	-0.63	-0.48	-0.01	-0.25
BOK	-0.07	-0.28	-0.22	-0.07	-0.03	0.07	0.29	0.06	-0.16	-0.17	0.07	-0.04	-0.08	0.14	0.04	0.08
BCAS1	0.06	-0.64	0.13	-0.2	0.19	0.17	0.06	0.05	0.15	-0.02	0.11	-0.32	0.15	0.12	-0.67	0.02
BCAS4	0.185	0.055	0	-0.415	0.04	-0.045	-0.08	0.05	0.1	-0.26	-0.46	-0.49	-0.07	-0.085	-0.365	-0.12
SLC36A1	0.19	0.02	0.44	0.57	-0.14	-0.28	-0.05	-0.15	-0.22	0.24	0.19	0.39	0.48	-0.18	0.38	-0.4
BCAS3	0.034	-0.072	-0.012	-0.262	-0.202	-0.168	-0.026	-0.048	-0.198	-0.224	-0.172	-0.228	-0.214	-0.112	-0.235	-0.108
VPS13C	-0.2225	0.0925	0.295	0.14	0.2375	-0.343333333	0.11	-0.025	-0.063333333	0.14	0.215	0.005	-0.035	0.153333333	0.1975	-0.103333333
VPS13D	0.18	0.0025	0.0275	-0.175	-0.065	-0.02	0.035	0.1525	0.0375	-0.1175	-0.055	0.265	-0.0975	0.045	0.1925	-0.035
DHPS	-0.33	-0.44	0.03	-0.47	-0.1	0.03	-0.11	-0.19	-0.24	-0.33	-0.18	-0.45	-0.18	-0.02	-0.2	-0.07
VPS13A	-0.585	-0.29	-0.39	0.085	-0.235	-0.68	-0.62	-1.035	-0.24	-0.015	0.35	0.21	-0.01	-0.325	0.2	-0.385
VPS13B	-0.183333333	0.123333333	0.293333333	0.246666667	-0.02	-0.33	0.13	-0.01	-0.086666667	-0.013333333	0.03	0.016666667	-0.016666667	-0.023333333	-0.406666667	0.04
HTR3A	0.6	-0.17	0.75	-0.57	-0.09	0.01	-0.08	-0.16	-0.16	-0.19	-0.21	0.12	-0.35	-0.47	0.41	-0.27
HTR3B	-0.33	-0.23	0.02	0.27	-0.16	-0.21	0.04	-0.38	-0.23	-0.34	0.2	-0.17	-0.09	-0.32	0.14	-0.01
RABGGTB	-1.15	-0.61	-0.55	-0.33	-0.05	0.14	-0.21	0.15	0.05	-0.16	-0.49	-0.42	-0.1	-0.09	-0.05	-0.11
RABGGTA	-0.33	0.51	-0.01	0.55	-0.07	-0.23	0.07	-0.14	0.26	0.04	-0.04	-0.71	-0.02	-0.02	-0.1	-0.15
BPI	-0.33	-0.68	-0.46	-1.28	-0.76	-0.29	-0.66	-0.29	-0.71	-1.2	-1.73	-0.59	-1.05	-0.95	-0.8	-0.66
BCAT2	-0.4	-0.5	-0.14	0.67	-0.01	-0.02	0.02	0.19	0.1	-0.05	0.24	-0.27	0.06	-0.01	0.37	0.12
C1S	0.045	-0.125	-0.145	0.33	-0.005	-0.03	0.01	0.045	0.045	0.15	-0.105	0.15	0.12	0.07	0.155	-0.175
C1R	0.14	0.34	-0.04	-0.66	0.33	0.03	0.19	0.2	0.22	0.5	0.34	0.44	0.36	0.43	0.56	0.09
LRTM1	-0.58	0.17	0.53	-0.23	0.09	0.5	0.17	0.3	0	-0.08	-0.49	0.27	-0.06	0.06	-0.22	0.31
LENG8	-0.58	-0.41	-0.31	-0.52	-0.76	-0.55	-0.77	-0.45	-0.65	-0.76	-0.86	-0.26	-0.66	-0.94	-0.36	-0.86
U2AF1	-0.66	-0.03	-0.76	0.78	-0.17	-0.76	-0.36	-0.6	-0.22	-0.18	0.05	-0.35	0.22	-0.41	0.12	-0.05
IL2RG	-0.42	0.07	-0.78	-0.03	0.32	0.55	0.79	0.37	0.05	0.79	0.48	-0.47	0.74	0.9	1.12	0.78
LENG4	-0.04	0.4	-0.92	-0.07	-0.19	0.19	0.18	0.34	-0.2	0.36	1.29	0.25	0.46	0.98	-0.08	0.2
U2AF2	0.365	-0.14	0.225	0.095	0.07	-0.145	-0.115	0.005	0.04	0.04	-0.005	-0.13	0.09	0.005	0.04	-0.015
KCNJ1	0.8	1.02	0.83	0.71	-0.04	-0.1	-0.02	-0.11	0.11	0.02	0.57	-0.73	-0.04	0.08	0.57	0.11
KCNJ2	-0.19	-0.15	-0.04	-0.04	0.24	0.57	0.22	0.54	0.43	-0.11	-0.2	0.12	0.11	0.72	0.34	0.35
KCNJ3	0.03	-0.28	0.11	0.16	0.16	0.43	0.18	0.36	0.25	-0.1	0.02	-0.23	0.14	-0.06	-0.47	0.23
KCNJ4	0.09	-0.12	0.08	0.12	0.09	0.02	0.07	0.14	-0.2	-0.19	-0.01	0.13	-0.13	0.01	0.33	0.12
KCNJ5	-0.1	-0.09	0.15	0.26	-0.05	-0.235	-0.1	-0.155	-0.175	-0.165	0.19	-0.005	0	-0.27	0.035	-0.09
KCNJ6	0.04	-0.18	-0.15	0.2	0.19	0.06	0.05	0.03	0.11	-0.04	0.14	-0.33	0.05	0.06	-0.22	0.05
KCNJ8	0.18	-0.12	0.13	0.02	0.18	0.45	0.04	0.25	0.34	0	0.62	0.13	0.38	0.25	-0.56	0.22
GPKOW	-0.05	0.16	-0.44	0.46	0.14	-0.43	-0.1	-0.36	-0.12	-0.35	0.53	-0.33	0	-0.38	0.4	-0.15
KCNJ9	0.3	-0.32	0.3	-1.54	-0.36	0.04	-0.29	-0.34	-0.37	-0.4	-1	-0.45	-0.81	-0.52	-0.55	-0.64
PCQAP	-0.106666667	-0.163333333	-0.363333333	0.116666667	-0.053333333	0.046666667	0.1	0.01	0.033333333	-0.046666667	0.173333333	0.053333333	0.093333333	0.006666667	0.003333333	0.13
GSTZ1	-0.28	-0.16	-0.46	0.17	-0.14	-0.35	-0.03	-0.27	-0.09	-0.16	0.02	-0.15	0.09	-0.16	0.16	0.11
BRE	-0.13	-0.11	-0.185	-0.5	-0.04	-0.295	-0.235	0.005	-0.12	-0.17	-0.235	-0.205	-0.195	-0.345	-0.35	-0.155
IL2RB	-0.09	0.36	0.31	0.19	0.134	0.15	-0.16	0.08	0.18	0.07	0.29	-0.02	0.298	0.13	0.75	-0.04
KCNK1	0.16	-0.38	0.15	-0.69	-0.31	0.25	-0.22	0.15	-0.22	-0.14	-0.61	-0.41	-0.15	-0.1	-0.44	-0.11
KCNK2	-0.56	-0.095	-0.01	-0.6	-0.14	0.07	0.055	0.07	-0.07	-0.025	-0.44	-0.49	-0.205	-0.095	-0.695	0.04
BCAR1	0.33	-0.47	0.4	-0.1	-0.03	0.2	0.1	0.16	0.01	-0.21	-0.13	-0.47	-0.18	-0.09	-0.17	-0.26
KCNK3	-0.39	-0.45	-0.46	-0.46	0.09	0.02	0.22	0.23	0.04	-0.14	0.18	-0.21	0.02	0.25	0.15	0.36
CDRT15	0.57	-0.12	0.59	-0.18	-0.18	-0.11	0.11	0.14	-0.04	-0.14	-0.21	0.28	-0.18	-0.18	0.02	-0.09
SLC23A2	0.39	0.615	-0.14	0.36	0.235	0.29	0.15	0.235	0.13	-0.07	-0.045	-0.12	0.07	0.105	-0.35	0.16
CERK	-0.17	0.236666667	-0.42	-0.083333333	-0.123333333	-0.066666667	-0.146666667	0.023333333	-0.26	-0.13	0.083333333	-0.046666667	-0.116666667	0.06	-0.21	-0.1
SLC23A1	-0.62	0	-0.14	-0.22	-0.29	-0.44	-0.26	-0.2	-0.36	0.1	-0.04	-0.18	-0.05	-0.05	0.22	-0.09
PEX26	-0.03	-0.33	0	-0.59	-0.4	-0.095	-0.49	-0.175	-0.38	-0.48	-0.675	0.07	-0.565	-0.38	-0.29	-0.55
LGALS4	0.06	-0.04	-0.12	0.14	0.12	0.16	0.21	0.19	-0.02	-0.36	0.3	0.21	-0.07	0.26	0.16	0.16
LGALS3	0.7	0.24	1.16	0.39	0.25	-0.54	-0.5	-0.79	-0.24	0.09	0.14	0.14	-0.15	-0.77	0.05	-0.43
C4A	0.77	0.48	-0.41	0.26	0.28	0.48	-0.2	-0.41	-0.38	-0.15	0.02	-0.11	0.26	0.08	0.39	-0.05
LGALS2	-0.35	-0.14	-0.35	0.68	0.34	-0.41	-0.37	-0.39	-0.44	-0.24	0.63	0.49	0.46	-0.68	0.34	-0.04
LGALS1	0.13	-0.12	0	-0.12	-0.2	0.16	0.11	0.21	-0.07	-0.13	-0.08	-0.29	-0.42	0	0.37	-0.11
BSG	0.49	0.29	-0.34	-0.24	0.16	0.52	0.22	0.29	-0.08	-0.21	0.57	0	0.31	0.97	0.13	0.08
LGALS9	-0.19	-0.17	0.1	-0.43	-0.4	-0.21	-0.31	-0.12	-0.47	-0.53	-0.58	-0.36	-0.47	-0.56	-0.48	-0.32
ATXN7L1	0.305	-0.17	-0.03	0.515	0.025	-0.085	-0.06	-0.115	0.065	0.2	0.135	-0.045	0.145	0.08	0	0.045
LGALS8	-0.0835	-0.17	0.08	0.81	0.12	-0.3	-0.13	-0.48	-0.25	0.01	0.29	0.09	-0.15	0.02	0.42	-0.13
BSN	-0.14	-0.18	-0.4	-0.21	0.03	-0.29	-0.05	0.18	0.06	-0.11	0.1	0.11	0.04	-0.03	-0.2	0.05
LGALS7	0.59	0.06	0.5	0.1	0.08	0.32	0.33	0.53	0.23	-0.49	-0.06	0.6	-0.03	0.07	0.09	-0.26
CER1	-0.4	0.25	0.4	-0.63	-0.12	-0.12	-0.01	-0.21	-0.16	-0.17	-0.29	-0.35	-0.33	-0.08	0.24	-0.29
GOLPH3L	-0.22	0.07	0.06	0.2	0.02	-0.09	0.14	0.02	0.06	-0.17	-0.03	0.1	0.18	-0.22	-0.35	-0.02
BTC	0.74	-0.25	0.94	-0.14	0.21	0.31	0.05	-0.18	0.04	-0.26	-0.58	0.14	0.32	-0.19	0.96	-0.12
BTD	0.09	-0.21	-0.77	-0.21	0.27	-0.12	0.28	-0.25	-0.31	-0.31	0.45	-0.24	-0.06	-0.07	0.3	0.02
CFDP1	-0.22	-0.985	-0.155	0.3	0.12	0.035	0.445	0.33	0.06	-0.05	0.09	0.145	0.145	0.215	-0.005	0.275
CRISPLD1	0.28	0.1	-0.09	0.39	0.06	0.22	0.07	0.05	0.02	-0.13	-0.06	-0.24	0.09	-0.1	-0.28	0
SOAT1	0.88	0.81	0.12	0.67	0.09	0.07	0.32	-0.17	0.15	0.09	0.24	-0.05	0	0.06	0.18	0.01
CRISPLD2	-0.19	0.27	-0.34	0.83	0.1	-0.05	-0.02	-0.11	-0.16	-0.04	0.14	0.32	-0.06	0.15	-0.2	0.1
SOAT2	0.55	-0.3	0.42	-0.59	-0.1	0.44	-0.11	0.1	-0.02	-0.48	-0.58	-0.11	-0.21	-0.01	0.06	-0.14
NINJ2	-0.43	0.11	-0.27	-0.07	0	-0.39	-0.15	-0.46	-0.19	0.1	0.12	-0.03	0.09	-0.07	0.04	-0.06
KCNQ1	0.34	0.915	-0.39	0.91	-0.02	-0.56	0.525	-0.135	0.125	0.095	0.165	-0.25	0.315	0.15	-0.095	0.49
SUB1	0.32	1.22	0.56	0.94	0	-0.48	-0.63	-0.37	-0.27	-0.79	0.56	-0.27	-0.02	0	0.15	-0.26
KCNQ2	0.365	0.195	-0.06	-0.1275	0.1375	0.03	0.1375	-0.035	0.07	0.0325	0.035	0.1075	0.0625	-0.1475	0.06	-0.035
KCNQ3	0.06	0.59	0.01	-0.14	-0.05	0.43	0.34	0.15	0.04	-0.14	0.02	0.2	-0.07	0.04	0.65	0.23
BTK	-1.04	0.21	-0.79	0.95	0.1	-1.15	-0.5	-1.19	0.02	0.19	0.42	-0.25	0.51	-0.69	0.22	-0.26
KCNQ4	-0.31	-0.08	-0.31	-0.09	0.01	-0.02	-0.2	0.02	0.04	-0.02	-0.09	-0.4	0.06	0	0.02	0.01
KCNQ5	0.26	-0.38	-0.04	0.33	0.17	-0.43	-0.04	-0.28	-0.25	-0.04	-0.26	0.1	0.08	0.06	0.55	-0.1
CES3	0.36	0.06	0.62	0.14	0.09	0.4	0.18	0.26	0.23	-0.09	0.17	0.47	0.26	0.08	-0.12	0.01
CES2	0.05	0.53	-0.02	0.9	0.07	-0.27	0.04	-0.2	-0.04	0.07	0.38	-0.01	0.22	-0.14	0.39	-0.22
CES1	0.145	-0.47	-0.405	-0.23	0.175	-0.14	-0.275	-0.44	-0.055	0.2	0.355	0.02	-0.21	-0.18	0.12	-0.415
CETP	0.11	-0.58	-0.35	-1.4	-0.17	0.63	0.01	0.36	0.16	-0.57	-0.56	-0.52	-0.02	0.39	-0.53	0.06
GRB7	-0.22	0.11	-0.03	-0.31	0.08	-0.07	0.05	0.26	0.13	-0.33	0.1	-0.34	0.19	0.08	-0.18	0.05
DHX8	0.36	0.4	0.3	0.16	0.08	-0.15	-0.04	-0.11	0.04	0.06	0.53	0.32	0.15	-0.2	0.44	0.1
DHX9	-0.14	0.255	-0.6	-0.97	0.14	-0.405	-0.265	-0.395	-0.23	0.055	0.595	0.585	0.325	-0.08	0.615	0.085
RRAD	-0.73	-0.25	-0.24	0.44	-0.08	0	0.11	0.26	-0.05	-0.01	-0.21	-0.26	-0.11	0.35	-0.43	0.19
ZBTB1	0.28	0.28	-1.41	0.31	0.21	-1.52	-0.3	-0.9	-0.51	-0.26	0.45	0.28	0.22	-0.27	0.38	0.26
ZBTB5	0.1	-0.1	-0.19	-0.22	-0.33	0.38	-0.17	-0.01	0.03	-0.29	-0.65	-0.13	-0.43	0.09	-0.11	-0.27
ZBTB4	-0.41	-0.445	-0.34	-0.585	-0.195	-0.05	-0.34	-0.185	-0.135	-0.245	-0.5	-0.29	-0.22	-0.23	-0.37	-0.395
ZBTB3	0.57	0.03	0.65	-0.26	-0.29	0.47	0.03	0.46	-0.01	-0.93	-0.74	0.12	-0.28	-0.13	-0.17	0.01
ZBTB2	-0.76	0.1	-0.36	-0.05	0.13	-0.06	-0.13	-0.04	0.01	-0.06	0.09	-0.49	-0.16	0.15	0.04	-0.05
NEU2	0.1	0.39	0.28	0.24	0.15	0.29	0.25	0.46	0.11	-0.26	0.06	0.33	-0.17	0	-0.02	0.31
NEU3	0.09	0.22	0.4	-0.25	-0.2	0.05	0.33	0.16	-0.27	-0.03	-0.14	-0.7	-0.42	-0.19	-0.3	0.25
MC2R	-0.26	-0.46	0.09	0.17	-0.09	-0.1	-0.1	-0.16	0.02	-0.29	0.36	-0.33	-0.04	-0.07	0.03	-0.01
NEU4	0.07	-0.01	-0.02	0.29	0.1	0.21	0.08	0.29	0.24	0.19	-0.28	0.22	0.04	0.21	0.26	-0.1
RRAS	0.19	0.04	-0.09	-0.3	-0.01	-0.14	0.08	0.06	-0.24	-0.15	-0.08	-0.24	-0.46	0	-0.13	0.15
RACGAP1	0.25	-0.14	0.24	-0.16	-0.1	0.56	0.12	0.41	0.19	-0.37	-0.08	0.19	0.05	0.37	-0.1	0.11
NEU1	-0.04	-0.42	-0.69	0.42	-0.01	-0.14	-0.24	-0.33	0.21	0.29	0.56	0.37	0.56	0.09	0.09	-0.08
KCNN1	0.3	0.15	0.46	0.42	-0.03	0.44	0.36	0.46	0.16	-0.04	-0.02	-0.41	-0.09	0.03	-0.23	0.09
KCNN2	0.19	-0.22	-0.2	0.32	0.14	-0.06	-0.43	-0.5	0.15	-0.13	0.48	-0.32	0.39	-0.24	-0.18	-0.62
KCNN3	0.015	0.345	-0.08	0.18	-0.135	0.05	-0.045	0.12	0.085	-0.165	0.055	0.23	-0.055	-0.09	0.055	0.065
PRIM2A	-0.09	-0.57	0.24	-0.34	-0.07	-0.01	0.05	-0.02	-0.12	-0.28	0.03	-0.3	-0.01	0	-0.2	0.09
KCNN4	-0.31	0.22	1	-0.78	0.44	-0.07	0.12	0.06	0.29	-0.07	0.3	0.83	0.57	0.17	0.4	-0.19
OR7E47P	-0.34	0.79	-0.25	0.47	-0.2	-0.63	-0.08	-0.65	-0.33	0.07	0.3	0.17	-0.26	-0.28	0.12	-0.18
SLC10A4	-0.62	0	0.14	0.03	-0.36	-0.11	-0.14	-0.2	-0.08	0.1	-0.34	-0.13	-0.35	-0.11	0	-0.39
BBS2	0.05	-0.01	-0.02	0.15	-0.06	0.1	-0.04	-0.17	-0.18	-0.11	-0.24	-0.25	0	-0.03	-0.46	0.17
NTNG1	0.25	0.02	0	0.14	0.05	0.41	0.12	0.46	0.09	-0.62	-0.39	-0.33	-0.25	-0.13	-0.13	-0.04
BBS1	0.235	0.385	0.89	0.68	-0.25	0.025	0.035	-0.07	0.06	-0.01	0.1	-0.015	0.11	0.11	0.74	-0.13
NTNG2	0.37	0.01	0.48	0.42	0.08	-0.18	0.18	-0.05	0.06	0.16	0.38	0.33	0.47	0.13	0.37	0.06
XBP1	-0.59	-0.515	-0.56	-0.01	-0.17	-0.505	-0.575	-0.66	-0.21	-0.125	0.01	-0.13	-0.275	-0.275	0.1	-0.26
YES1	0.53	0.72	0.43	-0.09	-0.08	0.34	0.2	0.22	0.24	-0.48	-0.38	0.26	-0.09	0.08	-0.12	-0.2
TRDV2	0.04	0.26	-0.15	0.16	0.13	-0.15	-0.16	-0.25	0.06	0.35	0.41	-0.19	0.32	0.09	-0.17	-0.08
SLC10A1	-0.19	-0.27	-0.04	-0.06	-0.54	-0.46	-0.65	-0.41	-0.44	-0.38	-0.59	-0.14	-0.62	-0.95	-0.11	-0.85
SLC10A2	0.73	0.03	0.26	0.42	0.03	0.11	0.18	0.2	0.09	0.06	0.05	-0.01	0.12	-0.02	0.34	0
SLC10A3	-0.305	-0.25	-0.58	-0.015	0	-0.2	0.175	-0.165	-0.205	-0.005	0.11	-0.13	-0.075	0.05	0.08	0.19
NET1	0.075	-0.175	0.395	-0.51	-0.175	-0.155	-0.175	-0.17	-0.2	-0.18	-0.25	-0.085	-0.285	-0.24	0.155	-0.255
PEX5L	-0.06	0.52	0.38	0.36	-0.11	-0.09	0.1	0.07	-0.03	0.07	0.33	0.08	0.25	-0.07	0.22	0.1
MC1R	0.15	0.03	0.6	0.5	-0.39	-0.23	-0.16	-0.34	-0.53	-0.14	0.12	0.26	0.03	-0.8	0.38	-0.24
ZBTB6	0.28	1.45	0.51	0	-0.31	-0.61	0.23	-0.4	-0.22	0	0.06	0.57	-0.21	0.16	0.52	0.36
GRB2	-0.28	-0.04	-0.14	-0.16	-0.365	0.02	-0.275	-0.055	-0.31	-0.465	-0.59	-0.175	-0.255	-0.39	-0.375	-0.3
GRAP	-0.52	0.84	0.01	-0.51	-0.04	-0.43	-0.43	-0.33	-0.25	-0.06	0.31	-0.67	-0.14	-0.19	-0.14	-0.08
C8B	-0.53	0.14	-1.06	0.23	-0.16	-0.73	0.15	-0.13	-0.19	-0.01	0.07	-0.32	-0.13	-0.37	-0.01	-0.1
TFB1M	-0.23	-0.32	-0.31	0.36	-0.01	0.01	-0.02	-0.15	0.03	0.02	0.52	-0.2	0.34	0.19	0.12	-0.14
C8A	-0.15	-0.03	0.39	-0.04	-0.14	0.15	-0.01	0.01	0.03	0.05	-0.09	-0.3	0.1	-0.22	-0.03	0.03
MC4R	-0.13	-0.02	0.33	0.63	0.07	-0.45	0.01	-0.29	-0.31	0.01	0.13	-0.08	0.38	0.08	0.61	-0.19
KCNT1	-0.03	0.01	-0.34	-0.16	-0.09	0.16	0.02	0.15	-0.24	0.01	0.02	-0.14	-0.12	0.12	-0.13	-0.03
C8G	1.25	0.69	1.85	-0.28	-0.15	0.29	0.28	0.1	-0.07	-0.32	-0.26	0.28	-0.14	-0.26	0.31	-0.09
SUFU	-0.475	-0.345	-0.24	-0.44	-0.72	-0.525	-0.635	-0.43	-0.55	-0.605	-0.88	-0.39	-0.6	-0.78	-0.24	-0.62
BBS9	0.195	0.02	-0.525	-0.395	-0.095	0.045	-0.185	0.206666667	-0.02	0.013333333	-0.17	-0.41	-0.046666667	-0.16	-0.39	-0.06
FCER1A	-0.19	-0.1	0.12	-0.21	0.04	0.67	0.1	0.08	0.35	0.05	-0.18	-0.34	0.48	0.67	0.35	0.07
BBS7	-0.19	1.42	0.74	-1.37	-0.4	0.216	0.35	0.72	-0.12	-0.1275	0.0665	0.152	0.07	-0.03	0.7	0.33
BBS4	0.15	-0.54	0.04	0.17	0.1	0.14	0.1	0.06	0.26	0.15	0.3	-0.38	0.18	-0.17	0.27	-0.05
ZHX2	-0.05	1.36	0.45	0.39	0.21	0.19	0.1115	0.09	0.25	0.65	0.28	0.9	0.65	0.63	0.42	0.16
PCYT1B	-0.395	0.146666667	0.27	0.035	-0.29	-0.43	-0.39	-0.363333333	-0.266666667	-0.306666667	-0.256666667	0.25	-0.056666667	-0.533333333	-0.113333333	-0.476666667
ZHX3	-0.55	-0.44	-0.48	-0.34	0.08	0.1	0.1	-0.08	-0.05	0.02	-0.19	-0.23	0.17	0.19	-0.15	0.03
PCYT1A	-0.9	-0.23	-0.56	-0.66	0.04	-0.24	0.07	-0.26	-0.08	0.15	0.01	0.11	0.21	0.15	-0.29	-0.17
FCER1G	0.26	0.1	-0.81	1	0.75	-0.27	-0.26	-0.98	0.32	0.77	0.75	0.32	0.4	-0.61	0.54	-0.16
AGTRAP	-0.05	-0.17	-0.68	0.27	-0.39	-0.55	-0.31	-0.17	-0.29	0.24	0.37	-0.28	-0.01	0.06	-0.34	-0.25
CACYBP	-0.38	-0.23	-0.08	0.44	-0.02	0.05	0.04	0.16	0.02	-0.52	-0.53	-0.02	-0.19	-0.06	0.03	0.15
TFB2M	-0.38	0.4	0.6	0.58	0.28	-0.11	0.07	-0.24	-0.1	0.02	0.63	0.7	0.22	-0.02	0.28	0.05
ZHX1	-0.6	-0.09	-0.1	0.61	0.02	-0.08	-0.01	0.14	-0.03	-0.11	-0.03	-0.15	0	-0.05	-0.08	0.09
MC3R	-0.37	0.28	-0.32	0.07	-0.13	-0.37	-0.01	-0.14	-0.07	-0.32	0.28	-0.5	-0.05	0.08	-0.11	0.3
PITPNM1	-0.06	-0.18	0.005	-0.275	-0.18	-0.09	-0.235	-0.145	-0.135	-0.025	-0.18	-0.12	-0.11	-0.165	-0.305	-0.295
PITPNM3	0.27	0.75	0.24	0.5	0.07	0.35	0.09	0.05	-0.04	0.09	-0.3	0.03	-0.37	-0.18	0.34	0.11
PITPNM2	0.165	-0.34	-0.14	-0.545	-0.105	-0.015	-0.135	-0.01	0.015	-0.13	-0.39	-0.16	-0.15	0.05	0.015	-0.18
TAX1BP1	0.16	0.13	0.52	0.63	-0.2	-0.5	-0.33	-0.28	-0.05	-0.24	0.5	0.25	0.03	-0.19	-0.1	-0.17
